"Date","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2021-03-10",60.5200004577637,61.9199981689453,60.0299987792969,61.7700004577637,31579100,50.6588020324707
"2021-03-11",61.7799987792969,62.5499992370605,61.2599983215332,61.310001373291,24802600,50.2815399169922
"2021-03-12",61.5499992370605,62.3699989318848,61.5,61.9700012207031,20422700,50.8228225708008
"2021-03-15",61.4900016784668,61.8600006103516,59.8699989318848,60.3899993896484,31243600,49.527027130127
"2021-03-16",59.5400009155273,59.6599998474121,58.439998626709,59.1100006103516,30624800,48.4772872924805
"2021-03-17",58.689998626709,59.7299995422363,58.6199989318848,59.3699989318848,25575500,48.6905174255371
"2021-03-18",58.810001373291,58.9700012207031,56.5200004577637,56.810001373291,38622800,46.5910110473633
"2021-03-19",56.7099990844727,57.4700012207031,55.810001373291,56.4900016784668,84439400,46.3285751342773
"2021-03-22",56.5,56.8600006103516,55.9000015258789,55.9099998474121,29315100,45.8529052734375
"2021-03-23",54.939998626709,56.2900009155273,54.4500007629395,55.2200012207031,33493300,45.2870178222656
"2021-03-24",56.0800018310547,57.2799987792969,56.0800018310547,56.3400001525879,29781800,46.2055511474609
"2021-03-25",55.2099990844727,56.5,54.5,56.1800003051758,31495900,46.0743370056152
"2021-03-26",57.2999992370605,57.7799987792969,56.5200004577637,57.7099990844727,34226500,47.3291206359863
"2021-03-29",57.3400001525879,57.8199996948242,56.7400016784668,57.4000015258789,21144400,47.0748863220215
"2021-03-30",56.8600006103516,57.3600006103516,56.4900016784668,56.689998626709,20303400,46.4925956726074
"2021-03-31",56.3499984741211,56.6300010681152,55.7999992370605,55.8300018310547,23686500,45.787296295166
"2021-04-01",56.3199996948242,57.4500007629395,56.1399993896484,57.3899993896484,23194500,47.0666732788086
"2021-04-05",57.2999992370605,57.3199996948242,56.1399993896484,56.5,23264800,46.3367729187012
"2021-04-06",56.8400001525879,57.5400009155273,56.2599983215332,56.3400001525879,18926300,46.2055511474609
"2021-04-07",56.3899993896484,56.7700004577637,56.2400016784668,56.5900001525879,22385000,46.4105834960938
"2021-04-08",55.9300003051758,56.0800018310547,55.3199996948242,56,21999300,45.9267120361328
"2021-04-09",56,56.439998626709,55.5299987792969,55.8699989318848,20020700,45.8200988769531
"2021-04-12",56.7599983215332,56.7900009155273,55.310001373291,55.5,20238800,45.5166549682617
"2021-04-13",55.2999992370605,55.9799995422363,55.0900001525879,55.7099990844727,19370600,45.6888732910156
"2021-04-14",56.4099998474121,58.0099983215332,56.25,57.3199996948242,28051100,47.0092735290527
"2021-04-15",57.4199981689453,57.4199981689453,56.7799987792969,56.9799995422363,23250300,46.7304229736328
"2021-04-16",57.3600006103516,57.6800003051758,56.439998626709,56.6599998474121,22752000,46.4679985046387
"2021-04-19",56.75,57.1399993896484,55.9599990844727,56.4799995422363,21123300,46.3203659057617
"2021-04-20",56.4700012207031,56.4700012207031,54.7799987792969,55.2900009155273,21782100,45.344425201416
"2021-04-21",54.5,56.1300010681152,54.2999992370605,56,16625600,45.9267120361328
"2021-04-22",55.9900016784668,55.9900016784668,55.0200004577637,55.2700004577637,21600100,45.3280258178711
"2021-04-23",55.2700004577637,55.939998626709,55.1800003051758,55.5699996948242,15337900,45.5740623474121
"2021-04-26",55.4700012207031,56.2900009155273,55.439998626709,55.6800003051758,16083800,45.6642723083496
"2021-04-27",56.0099983215332,56.6300010681152,55.810001373291,56.4099998474121,19278600,46.2629623413086
"2021-04-28",56.9099998474121,58.4599990844727,56.7900009155273,58.1100006103516,24729800,47.657169342041
"2021-04-29",58.9199981689453,59.4799995422363,58.1500015258789,58.939998626709,27318400,48.3378639221191
"2021-04-30",58.3300018310547,58.8899993896484,57.1599998474121,57.2400016784668,30518400,46.9436645507812
"2021-05-03",57.9799995422363,58.9900016784668,57.7400016784668,58.8199996948242,20509600,48.2394485473633
"2021-05-04",59,59.5,58.5099983215332,59.189998626709,23522200,48.542896270752
"2021-05-05",59.7700004577637,61.0499992370605,59.4000015258789,60.9700012207031,31526200,50.0027122497559
"2021-05-06",60.8600006103516,61.6399993896484,60.0299987792969,61.5499992370605,26836800,50.4783744812012
"2021-05-07",61.0699996948242,62.4700012207031,60.8499984741211,62.4300003051758,33610600,51.200080871582
"2021-05-10",63.2400016784668,64.0199966430664,62.5299987792969,62.5800018310547,31956600,51.323112487793
"2021-05-11",61.6300010681152,62.3899993896484,60.3899993896484,60.5900001525879,34563800,49.6910667419434
"2021-05-12",60.0099983215332,61.6800003051758,59.75,60.0400009155273,34426500,49.9573249816895
"2021-05-13",59,60.4500007629395,58.75,59.2999992370605,24268200,49.3415946960449
"2021-05-14",59.9300003051758,60.8800010681152,59.9300003051758,60.7700004577637,20735400,50.5647354125977
"2021-05-17",60.5400009155273,62.25,60.4300003051758,62.189998626709,25282500,51.7462615966797
"2021-05-18",62,62.2999992370605,60.4000015258789,60.4300003051758,25170800,50.2818336486816
"2021-05-19",59.0999984741211,59.8600006103516,58.4199981689453,58.9799995422363,28889800,49.075325012207
"2021-05-20",58.9500007629395,59.1500015258789,58.2400016784668,58.8400001525879,20692500,48.9588432312012
"2021-05-21",59.4199981689453,59.8300018310547,58.8499984741211,58.9199981689453,20792700,49.0254058837891
"2021-05-24",59.0800018310547,59.7999992370605,58.689998626709,59.6100006103516,18400300,49.5995330810547
"2021-05-25",59.5,59.5400009155273,58.1199989318848,58.2599983215332,25616100,48.4762382507324
"2021-05-26",58.25,59.1199989318848,57.9000015258789,58.939998626709,21698700,49.042049407959
"2021-05-27",59.2299995422363,59.7000007629395,58.0200004577637,58.560001373291,33556000,48.7258682250977
"2021-05-28",58.7299995422363,58.7999992370605,58.1100006103516,58.3699989318848,19246800,48.5677757263184
"2021-06-01",59.4500007629395,60.7000007629395,59.4500007629395,60.4599990844727,28474200,50.3067893981934
"2021-06-02",60.75,61.310001373291,60.1699981689453,60.939998626709,22978300,50.7061729431152
"2021-06-03",60.5499992370605,61.4099998474121,60.3499984741211,61.1800003051758,20272800,50.905876159668
"2021-06-04",61.4599990844727,61.7000007629395,60.7799987792969,61.4500007629395,20427800,51.1305351257324
"2021-06-07",61.3300018310547,61.7299995422363,61.0200004577637,61.0499992370605,15477900,50.7977104187012
"2021-06-08",61.5,62.4799995422363,60.6699981689453,62.1300010681152,28953400,51.6963500976562
"2021-06-09",62.6699981689453,63.4199981689453,62.189998626709,62.6500015258789,29133000,52.1290245056152
"2021-06-10",63.6100006103516,63.9799995422363,62.25,62.75,27488700,52.2122268676758
"2021-06-11",63.0099983215332,63.189998626709,62.1399993896484,62.1699981689453,17631700,51.729621887207
"2021-06-14",62.2999992370605,62.7799987792969,61.5699996948242,62.0699996948242,16997200,51.6464233398438
"2021-06-15",62.4799995422363,64.4000015258789,62.3499984741211,64.3300018310547,30717100,53.5268974304199
"2021-06-16",64.3199996948242,64.8000030517578,63.560001373291,64.0999984741211,24803200,53.3355178833008
"2021-06-17",63.8600006103516,64.4599990844727,61.2700004577637,61.9900016784668,28491800,51.5798568725586
"2021-06-18",61,61.5499992370605,60.2400016784668,60.4000015258789,39590700,50.2568740844727
"2021-06-21",60.9300003051758,62.7000007629395,60.9000015258789,62.5900001525879,33145400,52.0790939331055
"2021-06-22",62.8499984741211,64.0100021362305,62.2299995422363,63.7900009155273,25140400,53.077579498291
"2021-06-23",64.0500030517578,64.6999969482422,63.5800018310547,64.2600021362305,20701600,53.4686470031738
"2021-06-24",64.1500015258789,64.5599975585938,63.810001373291,64.5199966430664,19568400,53.684986114502
"2021-06-25",64.6100006103516,64.9300003051758,64.3600006103516,64.6600036621094,18438300,53.8014793395996
"2021-06-28",64.5599975585938,64.5599975585938,62.75,63.0099983215332,20570000,52.4285583496094
"2021-06-29",63.2099990844727,63.7700004577637,62.5900001525879,62.6199989318848,19579300,52.1040649414062
"2021-06-30",62.7000007629395,63.2299995422363,62.4500007629395,63.0800018310547,17875500,52.4868125915527
"2021-07-01",64.3300018310547,64.4199981689453,62.7700004577637,63.2599983215332,22530300,52.6365776062012
"2021-07-02",63.0099983215332,63.3199996948242,62.4199981689453,63.1699981689453,14555300,52.5616912841797
"2021-07-06",62.75,62.7599983215332,60.9000015258789,61.3699989318848,22110800,51.0639762878418
"2021-07-07",61.1800003051758,61.810001373291,59.6199989318848,60.4099998474121,21671400,50.2651901245117
"2021-07-08",59.4500007629395,60.7099990844727,59.310001373291,60.1399993896484,18935900,50.04052734375
"2021-07-09",60.7000007629395,61.4500007629395,60.2400016784668,61.2299995422363,20086000,50.9474792480469
"2021-07-12",60.4199981689453,61.5,60.1599998474121,61.1699981689453,21809400,50.8975639343262
"2021-07-13",61,61.5099983215332,60.5099983215332,60.8800010681152,17147300,50.6562576293945
"2021-07-14",61.1699981689453,61.7299995422363,59.3600006103516,59.5299987792969,21573600,49.5329704284668
"2021-07-15",59.1699981689453,59.7000007629395,58.7700004577637,58.9500007629395,15851100,49.0503692626953
"2021-07-16",59.1800003051758,59.2599983215332,57.1500015258789,57.3199996948242,27049500,47.6940956115723
"2021-07-19",55.6399993896484,56.2000007629395,54.5999984741211,55.3499984741211,37969100,46.0549240112305
"2021-07-20",55.5,56.5999984741211,55.0299987792969,55.9599990844727,26756100,46.5624923706055
"2021-07-21",56.8600006103516,58.2999992370605,56.8300018310547,57.7599983215332,20908700,48.0602035522461
"2021-07-22",57.7299995422363,57.7400016784668,56.6599998474121,57.1100006103516,13493800,47.5193710327148
"2021-07-23",57.2900009155273,57.2900009155273,56.4700012207031,57.0400009155273,14088200,47.4611282348633
"2021-07-26",57.1599998474121,58.6500015258789,57,58.4799995422363,18387600,48.6593017578125
"2021-07-27",58.0099983215332,58.0099983215332,57.2099990844727,57.8300018310547,16861400,48.1184463500977
"2021-07-28",58,58.6300010681152,57.6199989318848,58.2200012207031,16855300,48.4429664611816
"2021-07-29",59,59.3300018310547,58.560001373291,58.9300003051758,18607800,49.0337295532227
"2021-07-30",58.8800010681152,58.8800010681152,57.3199996948242,57.5699996948242,28652800,47.9021148681641
"2021-08-02",57.5499992370605,59.060001373291,57.4000015258789,57.5800018310547,20873800,47.9104385375977
"2021-08-03",57.5699996948242,58.4099998474121,56.9300003051758,58.2000007629395,18208200,48.4263229370117
"2021-08-04",57.189998626709,57.8800010681152,56.810001373291,56.8400001525879,20868300,47.2947082519531
"2021-08-05",57.1300010681152,57.7000007629395,56.8300018310547,57.2000007629395,15180200,47.5942497253418
"2021-08-06",57.6599998474121,58.0699996948242,57.5299987792969,57.8600006103516,14888500,48.1434173583984
"2021-08-09",57.1300010681152,57.5200004577637,56.8300018310547,57.2000007629395,17828200,47.5942497253418
"2021-08-10",57.4199981689453,58.3600006103516,57.2999992370605,58.1800003051758,16340200,48.4096832275391
"2021-08-11",58.189998626709,58.5,57.7200012207031,58.3499984741211,18278600,48.5511322021484
"2021-08-12",57.4000015258789,57.7900009155273,56.8699989318848,57.3499984741211,19225500,48.4413261413574
"2021-08-13",57.0299987792969,57.0699996948242,56.2999992370605,56.7700004577637,20063000,47.951416015625
"2021-08-16",56.0200004577637,56.0900001525879,55.2700004577637,55.939998626709,16959500,47.2503509521484
"2021-08-17",55.5,56.2999992370605,55,55.560001373291,16243700,46.9293823242188
"2021-08-18",55.4199981689453,55.810001373291,54.310001373291,54.3899993896484,21890500,45.9411277770996
"2021-08-19",53.4700012207031,53.7099990844727,52.0999984741211,52.7299995422363,30923500,44.538990020752
"2021-08-20",52.2700004577637,53.1399993896484,52.1100006103516,52.7400016784668,16918300,44.5474395751953
"2021-08-23",53.9500007629395,55.060001373291,53.9500007629395,54.9099998474121,21632600,46.3803520202637
"2021-08-24",55.2900009155273,55.8499984741211,55.0099983215332,55.3600006103516,17915600,46.760440826416
"2021-08-25",55.2400016784668,55.7700004577637,54.8699989318848,55.4599990844727,13270300,46.844913482666
"2021-08-26",55.2000007629395,55.5400009155273,54.6300010681152,54.7099990844727,11842600,46.2114181518555
"2021-08-27",55.4000015258789,56.2099990844727,55.4000015258789,55.7700004577637,15822500,47.1067543029785
"2021-08-30",56.2400016784668,56.3400001525879,55.1199989318848,55.1599998474121,14086100,46.5915184020996
"2021-08-31",54.9300003051758,55.310001373291,54.4599990844727,54.5200004577637,27104100,46.0509338378906
"2021-09-01",54.4900016784668,54.7599983215332,53.5999984741211,53.7700004577637,21644100,45.4174308776855
"2021-09-02",54.2900009155273,55.6399993896484,54.2700004577637,55.0800018310547,23293300,46.5239372253418
"2021-09-03",55.1199989318848,55.3199996948242,54.5999984741211,54.8699989318848,13840000,46.3465576171875
"2021-09-07",54.6699981689453,55.2700004577637,54.4700012207031,54.5499992370605,14354400,46.0762786865234
"2021-09-08",54.7900009155273,55.1800003051758,54.0099983215332,54.0499992370605,18756700,45.6539421081543
"2021-09-09",53.6199989318848,55,53.2999992370605,54.0900001525879,19110800,45.6877288818359
"2021-09-10",55.189998626709,55.2299995422363,53.9500007629395,53.9799995422363,15123700,45.5948143005371
"2021-09-13",54.6500015258789,55.9300003051758,54.6199989318848,55.3699989318848,22052300,46.7688903808594
"2021-09-14",55.689998626709,55.7700004577637,54.4099998474121,54.5800018310547,19940300,46.1016082763672
"2021-09-15",55.3699989318848,56.5299987792969,55.310001373291,56.4199981689453,23240900,47.6557807922363
"2021-09-16",56.4599990844727,56.4599990844727,55.5,55.8199996948242,17907200,47.1490020751953
"2021-09-17",55.3400001525879,56.75,55.0999984741211,55.1599998474121,30000400,46.5915184020996
"2021-09-20",53.7799987792969,54.1699981689453,52.9599990844727,53.689998626709,27555100,45.3498611450195
"2021-09-21",54.3699989318848,54.5099983215332,53.25,53.6399993896484,19696800,45.3076324462891
"2021-09-22",54.4300003051758,55.9099998474121,54.3699989318848,55.2099990844727,25690600,46.6337509155273
"2021-09-23",55.4199981689453,57.2400016784668,55.2799987792969,57.0800018310547,23069400,48.2132720947266
"2021-09-24",56.7000007629395,57.8199996948242,56.6800003051758,57.5900001525879,22328600,48.6440391540527
"2021-09-27",58.8499984741211,59.7999992370605,58.8199996948242,59.2999992370605,32972200,50.0884170532227
"2021-09-28",59.9000015258789,60.4799995422363,59.5099983215332,59.9199981689453,37619300,50.6121025085449
"2021-09-29",59.8400001525879,60.189998626709,59.0499992370605,59.8800010681152,23422800,50.5783195495605
"2021-09-30",60.1199989318848,60.1699981689453,58.810001373291,58.8199996948242,31289600,49.682975769043
"2021-10-01",59.4099998474121,60.9900016784668,59.4099998474121,60.9300003051758,24407300,51.4652214050293
"2021-10-04",61.3199996948242,62.0699996948242,60.9500007629395,61.7200012207031,33946700,52.1325035095215
"2021-10-05",62.5200004577637,62.7000007629395,61.0200004577637,61.6199989318848,29641600,52.0480308532715
"2021-10-06",60.4700012207031,61.1199989318848,59.75,60.4900016784668,25284900,51.0935592651367
"2021-10-07",60.6100006103516,61.0800018310547,60.1399993896484,60.6599998474121,19513600,51.2371559143066
"2021-10-08",61.25,62.4199981689453,61.25,62.1800003051758,22186900,52.5210380554199
"2021-10-11",63.0299987792969,63.060001373291,61.5,61.560001373291,22121500,51.9973487854004
"2021-10-12",61.5699996948242,61.9799995422363,60.8499984741211,61.2400016784668,20198600,51.7270622253418
"2021-10-13",60.7799987792969,61.3899993896484,60.2099990844727,61.0699996948242,14991700,51.5834655761719
"2021-10-14",61.7099990844727,62.2200012207031,61.1699981689453,62,18594500,52.3689880371094
"2021-10-15",62.7299995422363,63.0699996948242,62.439998626709,62.5900001525879,16092600,52.8673477172852
"2021-10-18",63.0900001525879,63.1399993896484,62.2700004577637,62.560001373291,18282800,52.8420181274414
"2021-10-19",62.8699989318848,63.6100006103516,62.6699981689453,63.5,18933200,53.6359901428223
"2021-10-20",62.8899993896484,63.8699989318848,62.7200012207031,63.8499984741211,14305200,53.9316253662109
"2021-10-21",63.4700012207031,63.6399993896484,62.3499984741211,62.689998626709,16564600,52.9518127441406
"2021-10-22",62.7700004577637,63.2200012207031,62.3499984741211,63.1199989318848,14266800,53.3150215148926
"2021-10-25",63.7200012207031,64.4199981689453,63.5800018310547,64.3499984741211,17939800,54.3539619445801
"2021-10-26",64.4899978637695,65.9400024414062,64.3600006103516,65.8399963378906,25585100,55.612491607666
"2021-10-27",65.1600036621094,65.25,63.9799995422363,64.129997253418,21764500,54.1681213378906
"2021-10-28",63.8199996948242,64.4700012207031,63.6300010681152,64.3099975585938,16626400,54.3201637268066
"2021-10-29",65.0500030517578,65.3600006103516,64.3300018310547,64.4700012207031,23966300,54.4553184509277
"2021-11-01",65.0699996948242,66.0800018310547,65.0199966430664,65.629997253418,19656400,55.4351196289062
"2021-11-02",65.0299987792969,65.4499969482422,64.6600036621094,64.8199996948242,16300000,54.7509498596191
"2021-11-03",64.0400009155273,64.4499969482422,63.6599998474121,63.9300003051758,17372800,53.9991989135742
"2021-11-04",64.6800003051758,64.8899993896484,63.8300018310547,64.4100036621094,17720100,54.4046440124512
"2021-11-05",65.0500030517578,65.3300018310547,64.5599975585938,65.0199966430664,18565100,54.9198684692383
"2021-11-08",65.5500030517578,66.379997253418,65.379997253418,65.7200012207031,17696000,55.5111503601074
"2021-11-09",65.7699966430664,66.370002746582,65.3099975585938,66.3600006103516,18781300,56.0517311096191
"2021-11-10",65.3199996948242,65.6500015258789,63.7700004577637,64.1900024414062,20177200,54.9474716186523
"2021-11-11",64.1900024414062,64.8300018310547,64.0199966430664,64.3099975585938,13319300,55.0501861572266
"2021-11-12",63.9599990844727,64.370002746582,63.5800018310547,63.8199996948242,18158900,54.6307411193848
"2021-11-15",63.7599983215332,64.7699966430664,63.2200012207031,64.370002746582,18849200,55.1015548706055
"2021-11-16",64.3399963378906,65.370002746582,64.3399963378906,65.0199966430664,17028700,55.6579513549805
"2021-11-17",64.379997253418,65.2399978637695,64.1800003051758,64.3099975585938,15497000,55.0501861572266
"2021-11-18",64.1600036621094,64.5299987792969,63.1100006103516,63.6100006103516,16948200,54.4509887695312
"2021-11-19",61.8899993896484,62.0299987792969,60.4099998474121,60.6699981689453,32035500,51.9343070983887
"2021-11-22",60.3199996948242,62.5400009155273,60.3199996948242,61.5099983215332,21994400,52.6533470153809
"2021-11-23",62.189998626709,63.3800010681152,61.9199981689453,63.1300010681152,21185900,54.0401000976562
"2021-11-24",62.5800018310547,63.8499984741211,62.5800018310547,63.4799995422363,15869700,54.3396949768066
"2021-11-26",60.5200004577637,61.4199981689453,59.5400009155273,61.25,24979600,52.4307861328125
"2021-11-29",62.5699996948242,63.1399993896484,61.2900009155273,61.5900001525879,18946400,52.7218399047852
"2021-11-30",60.4599990844727,61.189998626709,59.6599998474121,59.8400001525879,34979800,51.223804473877
"2021-12-01",60.9000015258789,62.0299987792969,59.75,59.7900009155273,30630600,51.1810150146484
"2021-12-02",59.7400016784668,61.5800018310547,59.1399993896484,61.2799987792969,29216000,52.4564743041992
"2021-12-03",61.9199981689453,62.2299995422363,60.3499984741211,60.8899993896484,22014700,52.1226272583008
"2021-12-06",61.7200012207031,62.1599998474121,61.4199981689453,61.5800018310547,19210500,52.7132759094238
"2021-12-07",62.3400001525879,63.0299987792969,62.0999984741211,62.2700004577637,19800400,53.3039321899414
"2021-12-08",62.6100006103516,63.189998626709,62.3400001525879,62.4500007629395,18214400,53.4580078125
"2021-12-09",62.0499992370605,62.7700004577637,61.810001373291,62.6100006103516,16910300,53.5949668884277
"2021-12-10",63.2700004577637,63.3499984741211,62.2299995422363,63.0099983215332,17942400,53.937370300293
"2021-12-13",62.4700012207031,62.7200012207031,61.3499984741211,61.6300010681152,17793700,52.7560768127441
"2021-12-14",61.2599983215332,62.4700012207031,61.2200012207031,61.5400009155273,22551100,52.6790313720703
"2021-12-15",61.189998626709,61.5,60.0099983215332,61.2700004577637,19961900,52.4479103088379
"2021-12-16",61.439998626709,62.4500007629395,61.2999992370605,61.3699989318848,21187800,52.5335121154785
"2021-12-17",60.9500007629395,61.2799987792969,59.689998626709,60.0299987792969,44338100,51.3864593505859
"2021-12-20",58.7900009155273,59.25,57.9599990844727,59.1599998474121,21819300,50.641731262207
"2021-12-21",59.75,60.6800003051758,59.7200012207031,60.5,19798900,51.7887763977051
"2021-12-22",60.3400001525879,61.3699989318848,59.9700012207031,60.9900016784668,14058300,52.2082290649414
"2021-12-23",61.1699981689453,61.8400001525879,61,61.0200004577637,13543300,52.2339096069336
"2021-12-27",60.9300003051758,61.9500007629395,60.4199981689453,61.8899993896484,12593700,52.978630065918
"2021-12-28",61.9099998474121,62.310001373291,61.4000015258789,61.689998626709,12781000,52.8074378967285
"2021-12-29",61.4799995422363,61.5999984741211,60.9199981689453,61.1500015258789,12733600,52.3451805114746
"2021-12-30",61.2200012207031,61.5999984741211,60.7700004577637,60.7900009155273,11940300,52.0370254516602
"2021-12-31",60.7400016784668,61.4700012207031,60.7000007629395,61.189998626709,14072000,52.3794326782227
"2022-01-03",61.2400016784668,63.5999984741211,61.2099990844727,63.5400009155273,24282400,54.391056060791
"2022-01-04",64.129997253418,66.1900024414062,64.0999984741211,65.9300003051758,38584000,56.436939239502
"2022-01-05",66.5,67.6100006103516,66.4800033569336,66.75,34033300,57.1388511657715
"2022-01-06",68,68.4800033569336,67.0699996948242,68.3199996948242,30668500,58.4828033447266
"2022-01-07",68.5199966430664,69.1800003051758,67.9800033569336,68.879997253418,23985400,58.9621658325195
"2022-01-10",68.9700012207031,69.1699981689453,67.9499969482422,68.4700012207031,22760300,58.6112022399902
"2022-01-11",68.8899993896484,71.4000015258789,68.5800018310547,71.3499984741211,32936100,61.0765266418457
"2022-01-12",71.1399993896484,71.8099975585938,70.6399993896484,71.1399993896484,23045100,60.8967666625977
"2022-01-13",71.120002746582,71.5800018310547,70.3099975585938,70.629997253418,21043200,60.4601936340332
"2022-01-14",70.6500015258789,72.1500015258789,70.5999984741211,71.870002746582,23012900,61.5216445922852
"2022-01-18",72.8199996948242,73.879997253418,72.0100021362305,73.0800018310547,32841200,62.5574188232422
"2022-01-19",73.75,73.8600006103516,72.5500030517578,73.1100006103516,26431600,62.5830955505371
"2022-01-20",72.5,74.370002746582,72.2600021362305,73.2699966430664,26774600,62.7200698852539
"2022-01-21",73.1800003051758,73.1800003051758,71.0400009155273,72.1699981689453,35995200,61.7784538269043
"2022-01-24",70.879997253418,73.0800018310547,69.8099975585938,72.7900009155273,41507000,62.3091850280762
"2022-01-25",72.5899963378906,75.2399978637695,71.3899993896484,74.9300003051758,39278400,64.1410446166992
"2022-01-26",75.4300003051758,76,73.4899978637695,74.1699981689453,35252400,63.4904823303223
"2022-01-27",75.4599990844727,76.0100021362305,73.9899978637695,75.120002746582,29174700,64.3037033081055
"2022-01-28",74.9700012207031,75.620002746582,73.9499969482422,75.2799987792969,30595700,64.4406661987305
"2022-01-31",74.9700012207031,76.4199981689453,74.2699966430664,75.9599990844727,36085500,65.0227355957031
"2022-02-01",76.4499969482422,81.5100021362305,76.2699966430664,80.8300018310547,61033100,69.191520690918
"2022-02-02",80.0599975585938,80.8099975585938,79.1500015258789,80.620002746582,30299300,69.0117568969727
"2022-02-03",80.0899963378906,80.3099975585938,79.0199966430664,79.6800003051758,28529400,68.2071151733398
"2022-02-04",80.870002746582,82.5299987792969,80.870002746582,81.4100036621094,32197500,69.6880111694336
"2022-02-07",81.1399993896484,83.0800018310547,80.6399993896484,82.3899993896484,34949200,70.5268936157227
"2022-02-08",82.2699966430664,82.5,79.9199981689453,80.2600021362305,34356300,68.7035980224609
"2022-02-09",79.5800018310547,80.0299987792969,78.7099990844727,79,40106100,68.3747100830078
"2022-02-10",78.7200012207031,79.6800003051758,77.7900009155273,78.2399978637695,28527700,67.7169189453125
"2022-02-11",78.620002746582,80.3199996948242,78.2300033569336,80.2099990844727,42002100,69.4219665527344
"2022-02-14",79.5800018310547,79.8399963378906,77.0500030517578,78.9800033569336,34652800,68.3574066162109
"2022-02-15",76.9000015258789,78.1900024414062,76.4199981689453,77.9899978637695,25075100,67.5005493164062
"2022-02-16",78.7900009155273,79.7300033569336,78.0400009155273,78.3499984741211,21733800,67.8121185302734
"2022-02-17",78.4800033569336,79.120002746582,77.9499969482422,78.2300033569336,23738800,67.7082748413086
"2022-02-18",77.1600036621094,78.1699981689453,76.8899993896484,77.3600006103516,23394800,66.9552764892578
"2022-02-22",79.6699981689453,79.7900009155273,75.3099975585938,76.4599990844727,35947800,66.1763229370117
"2022-02-23",76.4599990844727,77.4700012207031,76.129997253418,76.7699966430664,25385000,66.4446258544922
"2022-02-24",79,79.0299987792969,74.0299987792969,75.8000030517578,46199900,65.605110168457
"2022-02-25",76.6900024414062,77.9899978637695,76.2600021362305,77.8399963378906,28310300,67.370719909668
"2022-02-28",76.5100021362305,78.9300003051758,76.1999969482422,78.4199981689453,32204600,67.8727188110352
"2022-03-01",78.7699966430664,80.6500015258789,78.3300018310547,79.1699981689453,40002300,68.5218276977539
"2022-03-02",80.5999984741211,82.1500015258789,79.8199996948242,80.5299987792969,44321400,69.6989212036133
"2022-03-03",79.8600006103516,81.7699966430664,79.629997253418,81.0400009155273,30196600,70.1403350830078
"2022-03-04",81.0500030517578,84.2799987792969,80.6600036621094,84.0899963378906,42802200,72.7801055908203
"2022-03-07",84.9199981689453,87.2300033569336,83.9000015258789,87.120002746582,55207900,75.4025955200195
"2022-03-08",89.0500030517578,91.5100021362305,85.4300003051758,87.7799987792969,72082300,75.9738159179688
"2022-03-09",84.0299987792969,86.5699996948242,81.5999984741211,82.7900009155273,65466700,71.6549758911133
"2022-03-10",84.0100021362305,85.6800003051758,82.9000015258789,85.3600006103516,44644200,73.8792953491211
"2022-03-11",84.0699996948242,86.2300033569336,83.9700012207031,84.9199981689453,35303400,73.4984893798828
"2022-03-14",83.0599975585938,83.4499969482422,80.5,81.879997253418,37462600,70.8673400878906
"2022-03-15",78.8199996948242,79.1699981689453,76.370002746582,77.2200012207031,47957900,66.834114074707
"2022-03-16",77.8099975585938,78.620002746582,76.25,76.9300003051758,37812300,66.5831069946289
"2022-03-17",78.1800003051758,79.1500015258789,77.0699996948242,78.9800033569336,34041900,68.3574066162109
"2022-03-18",79.0599975585938,79.3899993896484,78.0999984741211,78.6699981689453,41461500,68.0890884399414
"2022-03-21",80.120002746582,82.5199966430664,79.7399978637695,82.1999969482422,33089300,71.1443023681641
"2022-03-22",81.629997253418,82.1999969482422,80.7900009155273,81.8399963378906,23132200,70.8327255249023
"2022-03-23",83.3399963378906,84.2699966430664,83.0500030517578,83.129997253418,27716300,71.9492340087891
"2022-03-24",83.4599990844727,84.6500015258789,82.75,83.379997253418,19871600,72.1656112670898
"2022-03-25",82.9199981689453,85.4899978637695,82.7900009155273,85.1999969482422,22398300,73.7408065795898
"2022-03-28",83.1699981689453,83.3099975585938,82.0199966430664,82.8099975585938,21552400,71.6722640991211
"2022-03-29",80.8099975585938,82.4899978637695,79.7600021362305,82.370002746582,27036300,71.2914505004883
"2022-03-30",83.0599975585938,84.0100021362305,82.7099990844727,83.7799987792969,22079000,72.5118026733398
"2022-03-31",82.870002746582,84.4000015258789,82.5500030517578,82.5899963378906,27861500,71.4818572998047
"2022-04-01",81.9899978637695,84.1399993896484,81.9899978637695,83.120002746582,18671100,71.9405975341797
"2022-04-04",83.5599975585938,83.6600036621094,82.0500030517578,83.1600036621094,20869400,71.9751892089844
"2022-04-05",83.5,85.0699996948242,82.5599975585938,82.7300033569336,21753100,71.60302734375
"2022-04-06",83.4199981689453,84.6999969482422,82.9400024414062,83.6500015258789,24768200,72.399284362793
"2022-04-07",83.8300018310547,85.4400024414062,82.7099990844727,85.0500030517578,26122000,73.6109848022461
"2022-04-08",85.1699981689453,87.2099990844727,85.1699981689453,86.8399963378906,24866500,75.1602478027344
"2022-04-11",85.7799987792969,85.9300003051758,83.5,83.8499984741211,21800100,72.572395324707
